1,Matthew,Male,Gold,49
2,Liam,Male,Platinum,23
3,Emely,Female,None,32
4,Logan,Male,Gold,4
5,Noah,Male,Bronze,5
6,Denny,Male,Silver,13
7,Rick,Male,Silver,7
8,Sarah,Female,None,8
9,Amy,Female,Gold,9
10,Charlotte,Female,Gold,10
11,Sienna,Female,Platinum,11
12,Melanie,Female,None,12
13,Gwenyth,Female,Silver,6
14,Tom,Male,Silver,26
15,Monica,Female,None,15
16,Hank,Male,Gold,16
17,Russel,Male,Bronze,17
18,Teagan,Female,Bronze,18
19,Barney,Male,None,19
20,Dorothy,Female,None,20
21,Manuel,Male,Platinum,21
22,Harry,Male,Gold,22
23,Lexi,Female,Silver,2
24,Owen,Male,Bronze,24
25,Alan,Male,Silver,25
26,Jane,Female,Gold,14
27,Lucas,Male,Silver,27
28,Shay,Female,Bronze,28
29,Trisha,Female,None,50
30,Cecilia,Female,None,30
31,Alexander,Male,None,31
32,Britney,Female,Gold,3
33,Mike,Male,Bronze,33
34,Melanie,Female,Bronze,34
35,Robyn,Female,Silver,35
36,Julian,Male,None,36
37,Olivia,Female,Bronze,37
38,Sonya,Female,Bronze,38
39,Valerie,Female,Platinum,39
40,Carl,Male,None,40
41,Carl,Male,Gold,41
42,Elisabeth,Female,Silver,42
43,Noah,Male,Silver,43
44,Owen,Male,Bronze,44
45,Chester,Male,Silver,45
46,Willow,Female,Bronze,46
47,Lucas,Male,Bronze,47
48,Elijah,Male,None,48
49,Rihanna,Female,Silver,1
50,Louise,Female,Gold,29
